product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
382195429,9,1,9,SHEIN Casual Fitted Denim Knit Pullover Short Sleeve T-Shirt For Women,S$7.49,https://sg.shein.com/SHEIN-Casual-Fitted-Denim-Knit-Pullover-Short-Sleeve-T-Shirt-For-Women-p-382195429.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_382195429%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,200+ sold
91227059,9,1,9,"ELVA Black Blouse, Polka Dot Retro Luxurious Style, Long Sleeve Loose Fit, Suitable For Women's Office Wear, Including Work Tops, Autumn Clothing, Back To School Season Outfits, Back To School Party Dresses, Boyfriend Style Teacher Attire White",S$12.95,https://sg.shein.com/ELVA-Black-Blouse-Polka-Dot-Retro-Luxurious-Style-Long-Sleeve-Loose-Fit-Suitable-For-Women-s-Office-Wear-Including-Work-Tops-Autumn-Clothing-Back-To-School-Season-Outfits-Back-To-School-Party-Dresses-Boyfriend-Style-Teacher-Attire-White-p-91227059.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_91227059%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,-4%,(1000+),,200+ sold
96920370,9,1,9,"Comfortcana Women's Casual Everyday Embroidered Star Navy Blue Short Sleeve Twist Knit Top Fall Tops,Tops For School",S$2.04,https://sg.shein.com/Comfortcana-Women-s-Casual-Everyday-Embroidered-Star-Navy-Blue-Short-Sleeve-Twist-Knit-Top-Fall-Tops-Tops-For-School-p-96920370.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_96920370%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,Save S$2.04
390866142,9,1,9,"Everyssa Women's Black And White Striped Knitted Round Neck Short Sleeve Top With Matching Shorts Two-Piece Set,Summer Casual Gym Tracksuit,Sporty Loungewear",S$2.60,https://sg.shein.com/Everyssa-Women-s-Black-And-White-Striped-Knitted-Round-Neck-Short-Sleeve-Top-With-Matching-Shorts-Two-Piece-Set-Summer-Casual-Gym-Tracksuit-Sporty-Loungewear-p-390866142.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_390866142%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,Save S$2.60
343187528,9,1,9,SHEIN EZwear Summer Outfit 2pcs Set: Light Apricot V-Neck Embroidered Twist Front Long Sleeve Top And Slant Pocket Shorts,S$16.99,https://sg.shein.com/SHEIN-EZwear-Summer-Outfit-2pcs-Set-Light-Apricot-V-Neck-Embroidered-Twist-Front-Long-Sleeve-Top-And-Slant-Pocket-Shorts-p-343187528.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_343187528%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,
370459046,9,1,9,Women's Satin Lace Trim Spaghetti Strap Cami Top - Alluring Side Slit Khaki Summer Camisole Casual,S$8.99,https://sg.shein.com/Women-s-Satin-Lace-Trim-Spaghetti-Strap-Cami-Top-Alluring-Side-Slit-Khaki-Summer-Camisole-Casual-p-370459046.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_370459046%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,100+ sold
29417498,9,1,9,"BizChic Women's Single-Breasted Short Sleeve Knit Top, Urban Commute Business Casual Basic Blouse, Elegant For Women",S$2.47,https://sg.shein.com/BizChic-Women-s-Single-Breasted-Short-Sleeve-Knit-Top-Urban-Commute-Business-Casual-Basic-Blouse-Elegant-For-Women-p-29417498.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_29417498%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,Save S$2.47
146229130,9,1,9,"1pc Solid Color Woven Fabric Drawstring Pocket Women's Pants, Suitable For Dates, Holidays, Daily Wear, Birthday Parties, Singles' Parties, School Parties, Lightweight, Denim Effect Color Spring",S$13.49,https://sg.shein.com/1pc-Solid-Color-Woven-Fabric-Drawstring-Pocket-Women-s-Pants-Suitable-For-Dates-Holidays-Daily-Wear-Birthday-Parties-Singles-Parties-School-Parties-Lightweight-Denim-Effect-Color-Spring-p-146229130.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_146229130%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,70+ sold
297042789,9,1,9,"FRIFUL Women's Round Neck Thermal Lined Thick Sweatshirt With Ruffled Mesh Hem, Loose Fit Multi-Layered Cake Hem Casual Pullover",S$13.49,https://sg.shein.com/FRIFUL-Women-s-Round-Neck-Thermal-Lined-Thick-Sweatshirt-With-Ruffled-Mesh-Hem-Loose-Fit-Multi-Layered-Cake-Hem-Casual-Pullover-p-297042789.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_297042789%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,-46%,,,
466300743,9,2,"9,10","Women's Casual Loose Lace Patchwork Striped Blouse, Lightweight Breathable Relaxed Fit Shirt For Vacation, Dating, Daily Wear, Spring Pink",S$15.49,https://sg.shein.com/Women-s-Casual-Loose-Lace-Patchwork-Striped-Blouse-Lightweight-Breathable-Relaxed-Fit-Shirt-For-Vacation-Dating-Daily-Wear-Spring-Pink-p-466300743.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_466300743%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,
400490986,9,1,9,Sweetra Sweet & Spicy Girl Black & White Polka Dot Boat Neck Stretchy Fitted Short Sleeve Fashionable Versatile Summer New T-Shirt For Women,S$7.99,https://sg.shein.com/Sweetra-Sweet-Spicy-Girl-Black-White-Polka-Dot-Boat-Neck-Stretchy-Fitted-Short-Sleeve-Fashionable-Versatile-Summer-New-T-Shirt-For-Women-p-400490986.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_400490986%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,100+ sold
29104566,9,1,9,SHEIN Sports Half-Zip Thumb Hole Sportswear Long Sleeve Sweatshirt Black Zip Up Fall Sweatshirts,S$12.49,https://sg.shein.com/SHEIN-Sports-Half-Zip-Thumb-Hole-Sportswear-Long-Sleeve-Sweatshirt-Black-Zip-Up-Fall-Sweatshirts-p-29104566.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_29104566%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,
45379921,9,2,"9,10","SHEIN EZwear 3pcs/Set Casual Slim Fit Camisole Tank Tops For Women, Suitable For Summer Back To School",S$10.99,https://sg.shein.com/SHEIN-EZwear-3pcs-Set-Casual-Slim-Fit-Camisole-Tank-Tops-For-Women-Suitable-For-Summer-Back-To-School-p-45379921.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_45379921%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,(1000+),,100+ sold
381966506,9,1,9,"Women's Elegant Vintage Style Comfortable Black Stand Collar Sleeveless Fitted Knit Tank Top (With Belt) Paired With White Pleated A-Line Mid-Length Skirt, 2-Piece Summer Set",S$1.50,https://sg.shein.com/Women-s-Elegant-Vintage-Style-Comfortable-Black-Stand-Collar-Sleeveless-Fitted-Knit-Tank-Top-With-Belt-Paired-With-White-Pleated-A-Line-Mid-Length-Skirt-2-Piece-Summer-Set-p-381966506.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_381966506%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,Save S$1.50
449044282,9,1,9,Franclia Women's New Black & White Striped Round Neck Short Sleeve Bodycon Midi Knit Dress,S$7.49,https://sg.shein.com/Franclia-Women-s-New-Black-White-Striped-Round-Neck-Short-Sleeve-Bodycon-Midi-Knit-Dress-p-449044282.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_449044282%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,
434413817,9,2,"9,10","Franclia Sleeveless Decorative Button Vest For Women, Suitable For Home, Daily Wear, Outings, Travel, Business",S$1.04,https://sg.shein.com/Franclia-Sleeveless-Decorative-Button-Vest-For-Women-Suitable-For-Home-Daily-Wear-Outings-Travel-Business-p-434413817.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434413817%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:26:23+08:00,,,,,Save S$1.04
459954632,10,1,10,"Navy High-Waisted Slim Fit Wide Leg Pants For Women, Bohemian Street Style, Suitable For Spring/Summer Daily Wear, Work Commute, Vacation, Fashionable & Elegant (Belt Not Included)",S$18.49,https://sg.shein.com/Navy-High-Waisted-Slim-Fit-Wide-Leg-Pants-For-Women-Bohemian-Street-Style-Suitable-For-Spring-Summer-Daily-Wear-Work-Commute-Vacation-Fashionable-Elegant-Belt-Not-Included-p-459954632.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_459954632%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/07/d7/1778151696509d7c9c3c132cc9867704a6fdec2f67_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
468139853,10,1,10,"1pc Solid Color Elegant Backless Knit Dress, Suitable For Wedding, Evening, Date, Vacation In Summer",S$21.58,https://sg.shein.com/1pc-Solid-Color-Elegant-Backless-Knit-Dress-Suitable-For-Wedding-Evening-Date-Vacation-In-Summer-p-468139853.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_468139853%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/28/4e/17799656163767bdddce2807bc408cad633e7d610c_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-37%,,,
443985027,10,1,10,"Lavishia Black Summer Casual Smart Office Bermuda Shorts For Women,Slant Pocket Tailored Business Outfits,Petite Short Formal Pants,Work Commute Chic Trousers",S$16.99,https://sg.shein.com/Lavishia-Black-Summer-Casual-Smart-Office-Bermuda-Shorts-For-Women-Slant-Pocket-Tailored-Business-Outfits-Petite-Short-Formal-Pants-Work-Commute-Chic-Trousers-p-443985027.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_443985027%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/21/39/1776739850adad81259e8aa899f6cb52f3e9e00d0e_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
74036673,10,1,10,"Sunnyshic Women's Casual Vacation Travel Tie-Up Straight Leg Trousers, Yellow, Versatile & Slimming, Woven Fabric, Spring/Summer Fall Cloth For Women",S$11.49,https://sg.shein.com/Sunnyshic-Women-s-Casual-Vacation-Travel-Tie-Up-Straight-Leg-Trousers-Yellow-Versatile-Slimming-Woven-Fabric-Spring-Summer-Fall-Cloth-For-Women-p-74036673.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_74036673%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/08/e1/17466681194652734633f7aed0baa302637117e4f5_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
81781386,10,1,10,"INAWLY 2pcs Women Shiny Sequin Short Sleeve Shirt And Wide Leg Shorts Set, Lightweight Casual Outfit For Summer",S$16.49,https://sg.shein.com/INAWLY-2pcs-Women-Shiny-Sequin-Short-Sleeve-Shirt-And-Wide-Leg-Shorts-Set-Lightweight-Casual-Outfit-For-Summer-p-81781386.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_81781386%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/19/df/17476568445041bf27445417c39a12594246c385c1_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,60+ sold
476833647,10,1,10,"SHEIN Frenchy Casual Minimalist Vacation Bohemian Elegant Retro Khaki Leopard Print Pattern Women's Commute, Beach, Vacation, Summer Pants",S$10.99,https://sg.shein.com/SHEIN-Frenchy-Casual-Minimalist-Vacation-Bohemian-Elegant-Retro-Khaki-Leopard-Print-Pattern-Women-s-Commute-Beach-Vacation-Summer-Pants-p-476833647.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476833647%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/22/51/1779417648dff3d3283b629d78c2627465e0a53d3e_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
15187688,10,1,10,SHEIN X Antonella SHEIN SXY 7/9 Length Black PU Leather Casual Versatile Women Leggings,S$11.49,https://sg.shein.com/SHEIN-X-Antonella-SHEIN-SXY-7-9-Length-Black-PU-Leather-Casual-Versatile-Women-Leggings-p-15187688.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_15187688%7C0-2,https://img.ltwebstatic.com/images3_pi/2023/04/24/1682299110fa3bf3a749ca122d5cbfa1fc06831071_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
448258152,10,1,10,"Elegant Casual Loose V-Neck Chiffon Mini Dress - With Puff Sleeves, Pleated Waist And Ruffle Hem Design, Suitable For Dates, Holidays And Summer Vacation",S$27.99,https://sg.shein.com/Elegant-Casual-Loose-V-Neck-Chiffon-Mini-Dress-With-Puff-Sleeves-Pleated-Waist-And-Ruffle-Hem-Design-Suitable-For-Dates-Holidays-And-Summer-Vacation-p-448258152.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_448258152%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/16/1e/1776328730bb69e4a0b3fb12ef201e9ad43dbcf932_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
394059373,10,1,10,"SHEIN ICON Y2k Women's Sport Athleisure Track Jacket Run Sheer Beige Casual Striped Patchwork Zip-Up Stand Collar Lightweight Jacket, Summer/Spring",S$18.49,https://sg.shein.com/SHEIN-ICON-Y2k-Women-s-Sport-Athleisure-Track-Jacket-Run-Sheer-Beige-Casual-Striped-Patchwork-Zip-Up-Stand-Collar-Lightweight-Jacket-Summer-Spring-p-394059373.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_394059373%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/02/65/1770016152694aa03b1eb29c59395f41fd93fbe974_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
431151104,10,1,10,Women's Cuffed Distressed Loose Straight Denim Shorts,S$18.99,https://sg.shein.com/Women-s-Cuffed-Distressed-Loose-Straight-Denim-Shorts-p-431151104.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_431151104%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/06/f8/1778035384fd9f97bdfdb126480e193aa3610ef3eb_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
465052179,10,1,10,"Athîral Women's Casual Long Sleeve Lace Cross V-Neck Fitted Blouse, Suitable For Dates, Gatherings, And Daily Wear",S$13.99,https://sg.shein.com/Ath-ral-Women-s-Casual-Long-Sleeve-Lace-Cross-V-Neck-Fitted-Blouse-Suitable-For-Dates-Gatherings-And-Daily-Wear-p-465052179.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_465052179%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/09/99/1778311880650e4922dac7656b2a73061fc234414c_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
170570282,10,1,10,INAWLY Summer Casual Solid Color Short Sleeve T-Shirt And Striped Pants Set,S$18.52,https://sg.shein.com/INAWLY-Summer-Casual-Solid-Color-Short-Sleeve-T-Shirt-And-Striped-Pants-Set-p-170570282.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_170570282%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/10/09/b9/1759980736e11ce0739b73011936cf3d7922c10a12_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-5%,,,
480370364,10,1,10,SHEIN DivaQ Women's Sexy Nightclub Party Fishnet Rhinestone Sheer 3 PiecesSet,S$41.99,https://sg.shein.com/SHEIN-DivaQ-Women-s-Sexy-Nightclub-Party-Fishnet-Rhinestone-Sheer-3-PiecesSet-p-480370364.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480370364%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/24/5c/17796186390cefa6402fb52fe83dcd4cf5e2945916_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
476881077,10,1,10,SOLERSUN Women Blue And White Stripe Summer Elegant Holiday Vacation Chic Asymmetrical Shoulder Twist Hem Blouse & Wide Leg Pants With Pockets Two Pieces Set,S$23.99,https://sg.shein.com/SOLERSUN-Women-Blue-And-White-Stripe-Summer-Elegant-Holiday-Vacation-Chic-Asymmetrical-Shoulder-Twist-Hem-Blouse-Wide-Leg-Pants-With-Pockets-Two-Pieces-Set-p-476881077.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476881077%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/ad/1779345482a5684b518f5e7c50887fb4718af68229_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
92090004,10,1,10,"SHEIN EZwear Women's Black Drawstring Waist Wide Leg Casual Sweatpants Graduation,Back To School,Graduation,Teacher,Back Pants",S$15.99,https://sg.shein.com/SHEIN-EZwear-Women-s-Black-Drawstring-Waist-Wide-Leg-Casual-Sweatpants-Graduation-Back-To-School-Graduation-Teacher-Back-Pants-p-92090004.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_92090004%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/06/04/f3/1749022060a4ae38cc8c6482f36f40edbb127552f3_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
65404479,10,1,10,"Customized Women's T-Shirt, Personalized Printing Add Your Own Text Or Picture, Custom Design Top For Family Reunion, Black Summer Gift For Women",S$1.80,https://sg.shein.com/Customized-Women-s-T-Shirt-Personalized-Printing-Add-Your-Own-Text-Or-Picture-Custom-Design-Top-For-Family-Reunion-Black-Summer-Gift-For-Women-p-65404479.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_65404479%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/03/24/6e/174279770800feda04bbb8df3fb29ec5a30905f50e_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$1.80
433165393,10,1,10,"Cartoon Pattern Short Sleeve Mid-Length T-Shirt, Fashionable Casual Top For Women White Summer",S$10.55,https://sg.shein.com/Cartoon-Pattern-Short-Sleeve-Mid-Length-T-Shirt-Fashionable-Casual-Top-For-Women-White-Summer-p-433165393.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433165393%7C0-2,https://img.ltwebstatic.com/v4/p/spmp/2026/03/25/97/17744175294279f3082a50ecc9c15b788a5eca9cc3_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-4%,,,High Repeat Customers
449744142,10,1,10,DONICY Women's Beige Polka Dot Pattern Loose Casual Pants,S$24.14,https://sg.shein.com/DONICY-Women-s-Beige-Polka-Dot-Pattern-Loose-Casual-Pants-p-449744142.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_449744142%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/22/80/1776826580df30567db2a5a8e2a7c740c4ce4452f5_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-58%,,,
475958814,10,1,10,"SHEIN LUNE Women's Grey Striped Printed Elegant Twist Waist High Slit Sleeveless Midi Dress,Summer Casual Bodycon Knit Textured Office Wear,Birthday Date Outfit",S$10.49,https://sg.shein.com/SHEIN-LUNE-Women-s-Grey-Striped-Printed-Elegant-Twist-Waist-High-Slit-Sleeveless-Midi-Dress-Summer-Casual-Bodycon-Knit-Textured-Office-Wear-Birthday-Date-Outfit-p-475958814.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_475958814%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/20/7d/1779274749f2172ca9b2ea63ad41274d3402782574_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
379919271,10,1,10,"French Sweet Lace Single-Breasted Puff Sleeve Blouse Tops, Summer White",S$14.99,https://sg.shein.com/French-Sweet-Lace-Single-Breasted-Puff-Sleeve-Blouse-Tops-Summer-White-p-379919271.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_379919271%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/01/11/cf/176812739352c70d725615573303ac52f374644997_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
66378081,10,1,10,Livesso New Summer Loose & Casual Distressed Denim Shorts For Women Jorts,S$2.16,https://sg.shein.com/Livesso-New-Summer-Loose-Casual-Distressed-Denim-Shorts-For-Women-Jorts-p-66378081.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_66378081%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/19/87/1747621392d48fb911d84ea60154bf0bf08e6da6d4_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$2.16
365575233,10,1,10,Selianne Women's Solid Color Button Pleated Elegant Fashion Long Sleeve Blouse,S$14.99,https://sg.shein.com/Selianne-Women-s-Solid-Color-Button-Pleated-Elegant-Fashion-Long-Sleeve-Blouse-p-365575233.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_365575233%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/28/11/17799388810c9ac753c522bc8eb0a3c2d3d46f25eb_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,60+ sold
182340743,10,1,10,Serisse Women's French-Style Elegant Polka Dot Print Long Skirt For Fall White Women Party Clothes New Year Autumn Winter Black And Midi Casual Spring,S$2.22,https://sg.shein.com/Serisse-Women-s-French-Style-Elegant-Polka-Dot-Print-Long-Skirt-For-Fall-White-Women-Party-Clothes-New-Year-Autumn-Winter-Black-And-Midi-Casual-Spring-p-182340743.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_182340743%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/09/15/10/17579362793a226fa3326110e7e5fc25aad4847f97_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$2.22
443652884,10,1,10,"Franclia Women's Slanted Placket Twisted V-Neck T-Shirt,Slim Fit Short Sleeve Stretchy Knit Base Layer,Shades Of Brown,Summer,Elegent,Brunch,Commuting Style",S$7.49,https://sg.shein.com/Franclia-Women-s-Slanted-Placket-Twisted-V-Neck-T-Shirt-Slim-Fit-Short-Sleeve-Stretchy-Knit-Base-Layer-Shades-Of-Brown-Summer-Elegent-Brunch-Commuting-Style-p-443652884.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_443652884%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/15/7d/17762242005e8be1318fad653bedcf4807349c0c78_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
53999174,10,1,10,"Customized Girlfriend Bootleg Rap T-Shirt, Face Pattern, Retro 90s Pattern, Women's Summer Wear, Back To School Casual Black, Personalized Gift",S$12.49,https://sg.shein.com/Customized-Girlfriend-Bootleg-Rap-T-Shirt-Face-Pattern-Retro-90s-Pattern-Women-s-Summer-Wear-Back-To-School-Casual-Black-Personalized-Gift-p-53999174.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_53999174%7C0-2,https://img.ltwebstatic.com/images3_spmp/2025/01/11/3b/17365651876b628195be76b5c8f645399fa12d0c98_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,80+ sold
381152475,10,1,10,"FRIFUL Women's Sleeveless Vest-Style Layered Long Textured Fabric Quality Dress, Summer Outfit Dress Sundress",S$9.00,https://sg.shein.com/FRIFUL-Women-s-Sleeveless-Vest-Style-Layered-Long-Textured-Fabric-Quality-Dress-Summer-Outfit-Dress-Sundress-p-381152475.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_381152475%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/22/30/17690530094c9b43489daf9b87cbd35cc1245f44a2_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$9.00
398701490,10,1,10,SHEIN Women's Spring/Summer New Arrival Exquisite Cherry Print Casual 2 Pieces Set,S$17.49,https://sg.shein.com/SHEIN-Women-s-Spring-Summer-New-Arrival-Exquisite-Cherry-Print-Casual-2-Pieces-Set-p-398701490.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_398701490%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/05/ee/17702730331ea7be7bb3e44e5d08c4f7433830bcb4_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
460933930,10,1,10,"DONICY Women's Blue Collar Mid-Sleeve Blouse With Puff Sleeves Design, Loose Fit Retro Style Casual Shirt For Spring, Summer, Autumn, Suitable For Daily Wear, Dates, Business, Office, And Leisure",S$21.31,https://sg.shein.com/DONICY-Women-s-Blue-Collar-Mid-Sleeve-Blouse-With-Puff-Sleeves-Design-Loose-Fit-Retro-Style-Casual-Shirt-For-Spring-Summer-Autumn-Suitable-For-Daily-Wear-Dates-Business-Office-And-Leisure-p-460933930.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_460933930%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/05/e3/1777973603d5eb2709c97e74c350bd1103d7c2f48c_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-28%,,,
430519537,10,1,10,"Sexy American Girl Figure Print Loose Asymmetric Neck Short Sleeve T-Shirt, Slim Fit Casual Top For Women White Summer",S$10.49,https://sg.shein.com/Sexy-American-Girl-Figure-Print-Loose-Asymmetric-Neck-Short-Sleeve-T-Shirt-Slim-Fit-Casual-Top-For-Women-White-Summer-p-430519537.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_430519537%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/16/70/1773661799e5330be3372b783e7829e42eb768cd4c_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
404097773,10,1,10,DAZY Women's Korean Style Washed Casual Denim Shorts Jorts,S$25.99,https://sg.shein.com/DAZY-Women-s-Korean-Style-Washed-Casual-Denim-Shorts-Jorts-p-404097773.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_404097773%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/22/47/177941666679095555055c17ff39294644f261a51f_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
445116825,10,1,10,"Women's Solid Color Skinny Fitted Straight Leg Pants, Elegant Vacation & Commute Style, No Belt",S$12.49,https://sg.shein.com/Women-s-Solid-Color-Skinny-Fitted-Straight-Leg-Pants-Elegant-Vacation-Commute-Style-No-Belt-p-445116825.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_445116825%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/17/b5/17789876434b5bc604ccb9e3e5d72a2fba5a109963_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
